Country,Code,Year,Expenditure,Year2
Low-income countries,,2018,3.19979,2018
Low-income countries,,2019,3.23707,2019
Low-income countries,,2020,3.00211,2020
Lower-middle-income countries,,2000,2.97515,2000
Lower-middle-income countries,,2002,2.89222,2002
Lower-middle-income countries,,2003,3.12451,2003
Lower-middle-income countries,,2004,3.07778,2004
Lower-middle-income countries,,2005,3.276695,2005
Lower-middle-income countries,,2006,3.4035,2006
Lower-middle-income countries,,2007,3.245845,2007
Lower-middle-income countries,,2008,3.859465,2008
Lower-middle-income countries,,2009,3.96076,2009
Lower-middle-income countries,,2010,3.857965,2010
Lower-middle-income countries,,2011,3.84262,2011
Lower-middle-income countries,,2012,3.71244,2012
Lower-middle-income countries,,2013,4.12253,2013
Lower-middle-income countries,,2014,3.82416,2014
Lower-middle-income countries,,2015,4.07843,2015
Lower-middle-income countries,,2016,4.10197,2016
Lower-middle-income countries,,2017,4.08554,2017
Lower-middle-income countries,,2018,3.86611,2018
Lower-middle-income countries,,2019,3.59684,2019
Lower-middle-income countries,,2020,4.1116166,2020
Luxembourg,LUX,1970,2.30026,1970
Luxembourg,LUX,1971,2.85506,1971
Luxembourg,LUX,1972,2.7408,1972
Luxembourg,LUX,1973,2.81235,1973
Luxembourg,LUX,1975,3.42303,1975
Luxembourg,LUX,1976,3.61463,1976
Luxembourg,LUX,1977,3.6938,1977
Luxembourg,LUX,1978,4.33933,1978
Luxembourg,LUX,1979,4.40278,1979
Luxembourg,LUX,1980,4.55202,1980
Luxembourg,LUX,1981,4.68798,1981
Luxembourg,LUX,1982,5.27562,1982
Luxembourg,LUX,1983,3.31967,1983
Luxembourg,LUX,1986,3.78982,1986
Luxembourg,LUX,1987,4.08302,1987
Luxembourg,LUX,1988,4.01432,1988
Luxembourg,LUX,1989,3.87238,1989
Luxembourg,LUX,1995,3.65909,1995
Luxembourg,LUX,1996,3.47682,1996
Luxembourg,LUX,2001,3.53973,2001
Luxembourg,LUX,2010,5.2891545,2010
Luxembourg,LUX,2011,5.1235294,2011
Luxembourg,LUX,2012,3.87816,2012
Luxembourg,LUX,2013,3.905838,2013
Luxembourg,LUX,2014,3.85569,2014
Luxembourg,LUX,2015,3.76792,2015
Luxembourg,LUX,2016,3.485595,2016
Luxembourg,LUX,2017,3.48646,2017
Luxembourg,LUX,2018,3.64749,2018
Luxembourg,LUX,2019,3.71982,2019
Luxembourg,LUX,2020,4.97,2020
Macao,MAC,1998,3.35005,1998
Macao,MAC,1999,3.33665,1999
Macao,MAC,2000,3.31439,2000
Macao,MAC,2001,2.71447,2001
Macao,MAC,2002,2.84296,2002
Macao,MAC,2003,2.78017,2003
Macao,MAC,2004,2.23349,2004
Macao,MAC,2005,2.27788,2005
Macao,MAC,2006,2.19386,2006
Macao,MAC,2007,2.04345,2007
Macao,MAC,2008,2.19641,2008
Macao,MAC,2009,2.53323,2009
Macao,MAC,2010,2.61849,2010
Macao,MAC,2011,2.67528,2011
Macao,MAC,2012,3.32516,2012
Macao,MAC,2013,2.05049,2013
Macao,MAC,2014,2.04853,2014
Macao,MAC,2015,3.00247,2015
Macao,MAC,2016,3.09953,2016
Macao,MAC,2017,2.70643,2017
Macao,MAC,2018,2.72878,2018
Macao,MAC,2019,3.05863,2019
Macao,MAC,2020,6.3,2020
Madagascar,MDG,1972,3.21737,1972
Madagascar,MDG,1973,2.71115,1973
Madagascar,MDG,1974,2.67376,1974
Madagascar,MDG,1975,2.51668,1975
Madagascar,MDG,1976,3.25501,1976
Madagascar,MDG,1977,5.05395,1977
Madagascar,MDG,1979,3.97033,1979
Madagascar,MDG,1980,3.35711,1980
Madagascar,MDG,1981,2.87991,1981
Madagascar,MDG,1982,2.32179,1982
Madagascar,MDG,1983,1.98901,1983
Madagascar,MDG,1984,2.20452,1984
Madagascar,MDG,1985,2.07146,1985
Madagascar,MDG,1993,1.77545,1993
Madagascar,MDG,1997,1.53846,1997
Madagascar,MDG,1998,1.58879,1998
Madagascar,MDG,1999,2.40501,1999
Madagascar,MDG,2000,2.43869,2000
Madagascar,MDG,2001,2.7072,2001
Madagascar,MDG,2002,2.23179,2002
Madagascar,MDG,2003,2.61095,2003
Madagascar,MDG,2004,2.81262,2004
Madagascar,MDG,2005,3.30964,2005
Madagascar,MDG,2006,2.83097,2006
Madagascar,MDG,2007,2.90274,2007
Madagascar,MDG,2008,2.55434,2008
Madagascar,MDG,2009,2.82513,2009
Madagascar,MDG,2010,2.75,2010
Madagascar,MDG,2011,2.38168,2011
Madagascar,MDG,2012,2.34067,2012
Madagascar,MDG,2013,1.77694,2013
Madagascar,MDG,2014,2.38123,2014
Madagascar,MDG,2015,2.21012,2015
Madagascar,MDG,2016,2.68719,2016
Madagascar,MDG,2017,2.70137,2017
Madagascar,MDG,2018,2.8441,2018
Madagascar,MDG,2019,2.99486,2019
Madagascar,MDG,2020,3.09571,2020
Malawi,MWI,1971,4.40479,1971
Malawi,MWI,1972,3.3834,1972
Malawi,MWI,1973,3.33149,1973
Malawi,MWI,1974,3.08709,1974
Malawi,MWI,1975,2.70379,1975
Malawi,MWI,1976,2.42231,1976
Malawi,MWI,1986,3.19867,1986
Malawi,MWI,1987,3.52508,1987
Malawi,MWI,1988,3.17144,1988
Malawi,MWI,1989,3.17635,1989
Malawi,MWI,1990,3.27054,1990
Malawi,MWI,1995,4.00885,1995
Malawi,MWI,1996,5.38126,1996
Malawi,MWI,1999,4.99491,1999
Malawi,MWI,2000,5.24797,2000
Malawi,MWI,2001,4.50898,2001
Malawi,MWI,2003,3.21566,2003
Malawi,MWI,2010,3.5398,2010
Malawi,MWI,2011,4.15262,2011
Malawi,MWI,2012,3.6798637,2012
Malawi,MWI,2013,5.41617,2013
Malawi,MWI,2014,4.83984,2014
Malawi,MWI,2015,5.60866,2015
Malawi,MWI,2016,4.74857,2016
Malawi,MWI,2017,4.03133,2017
Malawi,MWI,2018,3.32296,2018
Malawi,MWI,2019,3.71132,2019
Malawi,MWI,2020,2.90762,2020
Malaysia,MYS,1971,4.55094,1971
Malaysia,MYS,1979,5.08761,1979
Malaysia,MYS,1980,5.72619,1980
Malaysia,MYS,1981,6.69697,1981
Malaysia,MYS,1982,7.03278,1982
Malaysia,MYS,1984,5.6663,1984
Malaysia,MYS,1985,6.11111,1985
Malaysia,MYS,1986,7.24336,1986
Malaysia,MYS,1987,6.326,1987
Malaysia,MYS,1992,5.11143,1992
Malaysia,MYS,1993,4.65463,1993
Malaysia,MYS,1994,4.70529,1994
Malaysia,MYS,1995,4.34255,1995
Malaysia,MYS,1996,4.91385,1996
Malaysia,MYS,1997,4.62038,1997
Malaysia,MYS,1999,5.68679,1999
Malaysia,MYS,2000,5.97161,2000
Malaysia,MYS,2001,7.48447,2001
Malaysia,MYS,2002,7.65793,2002
Malaysia,MYS,2003,7.50288,2003
Malaysia,MYS,2004,5.92389,2004
Malaysia,MYS,2006,4.48576,2006
Malaysia,MYS,2007,4.37254,2007
Malaysia,MYS,2008,3.95852,2008
Malaysia,MYS,2009,5.97418,2009
Malaysia,MYS,2010,4.96645,2010
Malaysia,MYS,2011,5.76294,2011
Malaysia,MYS,2012,5.73903,2012
Malaysia,MYS,2013,5.4812,2013
Malaysia,MYS,2014,5.21264,2014
Malaysia,MYS,2015,4.89487,2015
Malaysia,MYS,2016,4.75192,2016
Malaysia,MYS,2017,4.67531,2017
Malaysia,MYS,2018,4.47865,2018
Malaysia,MYS,2019,4.15661,2019
Malaysia,MYS,2020,3.91697,2020
Maldives,MDV,2002,5.79186,2002
Maldives,MDV,2003,5.32407,2003
Maldives,MDV,2004,4.6616,2004
Maldives,MDV,2005,5.01684,2005
Maldives,MDV,2006,4.64524,2006
Maldives,MDV,2007,4.41788,2007
Maldives,MDV,2008,4.47029,2008
Maldives,MDV,2009,5.08169,2009
Maldives,MDV,2010,3.63328,2010
Maldives,MDV,2011,3.08073,2011
Maldives,MDV,2012,3.34086,2012
Maldives,MDV,2013,3.3883,2013
Maldives,MDV,2014,3.08859,2014
Maldives,MDV,2015,3.88751,2015
Maldives,MDV,2016,3.68699,2016
Maldives,MDV,2017,3.88747,2017
Maldives,MDV,2018,3.91249,2018
Maldives,MDV,2019,4.12159,2019
Maldives,MDV,2020,5.800467,2020
Mali,MLI,1978,3.55959,1978
Mali,MLI,1980,3.47066,1980
Mali,MLI,1981,3.44794,1981
Mali,MLI,1982,3.27885,1982
Mali,MLI,1986,2.43537,1986
Mali,MLI,1998,2.64959,1998
Mali,MLI,1999,2.23184,1999
Mali,MLI,2000,2.97156,2000
Mali,MLI,2001,2.65845,2001
Mali,MLI,2002,2.89623,2002
Mali,MLI,2003,3.8056,2003
Mali,MLI,2004,3.85922,2004
Mali,MLI,2005,3.52218,2005
Mali,MLI,2008,3.40356,2008
Mali,MLI,2009,3.86904,2009
Mali,MLI,2010,3.34389,2010
Mali,MLI,2011,3.75423,2011
Mali,MLI,2012,3.47949,2012
Mali,MLI,2013,3.28465,2013
Mali,MLI,2014,3.64819,2014
Mali,MLI,2015,3.80152,2015
Mali,MLI,2016,3.09478,2016
Mali,MLI,2017,3.78977,2017
Mali,MLI,2018,3.90557,2018
Mali,MLI,2019,3.4841,2019
Mali,MLI,2020,3.76343,2020
Mali,MLI,2021,4.40148,2021
Malta,MLT,1971,6.15197,1971
Malta,MLT,1972,5.54999,1972
Malta,MLT,1973,5.2697,1973
Malta,MLT,1974,4.4931,1974
Malta,MLT,1975,4.42221,1975
Malta,MLT,1976,3.83189,1976
Malta,MLT,1977,3.89761,1977
Malta,MLT,1978,3.34883,1978
Malta,MLT,1979,3.15364,1979
Malta,MLT,1981,2.86533,1981
Malta,MLT,1982,2.85408,1982
Malta,MLT,1983,3.31469,1983
Malta,MLT,1984,3.07872,1984
Malta,MLT,1985,3.24834,1985
Malta,MLT,1986,3.10572,1986
Malta,MLT,1987,3.16532,1987
Malta,MLT,1988,3.33824,1988
Malta,MLT,1989,3.58874,1989
Malta,MLT,1990,3.83142,1990
Malta,MLT,1991,3.9203,1991
Malta,MLT,1992,4.3141,1992
Malta,MLT,1998,4.18472,1998
Malta,MLT,2002,4.14305,2002
Malta,MLT,2004,4.43493,2004
Malta,MLT,2007,5.9475,2007
Malta,MLT,2008,5.50121,2008
Malta,MLT,2009,5.07039,2009
Malta,MLT,2010,6.25004,2010
Malta,MLT,2011,7.69613,2011
Malta,MLT,2012,6.34546,2012
Malta,MLT,2013,7.57924,2013
Malta,MLT,2014,7.00421,2014
Malta,MLT,2015,5.02398,2015
Malta,MLT,2016,5.08446,2016
Malta,MLT,2017,4.65163,2017
Malta,MLT,2018,5.136471,2018
Malta,MLT,2019,4.98806,2019
Malta,MLT,2020,5.87,2020
Marshall Islands,MHL,1999,13.73183,1999
Marshall Islands,MHL,2002,8.20898,2002
Marshall Islands,MHL,2003,11.8198,2003
Marshall Islands,MHL,2008,17.56,2008
Marshall Islands,MHL,2009,23.27,2009
Marshall Islands,MHL,2010,20.59,2010
Marshall Islands,MHL,2011,19.71,2011
Marshall Islands,MHL,2012,15.59,2012
Marshall Islands,MHL,2013,15.99,2013
Marshall Islands,MHL,2014,15.67,2014
Marshall Islands,MHL,2015,17.63,2015
Marshall Islands,MHL,2016,15.28,2016
Marshall Islands,MHL,2017,15.22,2017
Marshall Islands,MHL,2018,15.2,2018
Marshall Islands,MHL,2019,15.75,2019
Marshall Islands,MHL,2020,13.625004,2020
Mauritania,MRT,1997,1.5858,1997
Mauritania,MRT,1999,1.72203,1999
Mauritania,MRT,2001,2.10684,2001
Mauritania,MRT,2002,2.27715,2002
Mauritania,MRT,2003,2.36501,2003
Mauritania,MRT,2004,1.9508,2004
Mauritania,MRT,2006,1.95851,2006
Mauritania,MRT,2011,2.33102,2011
Mauritania,MRT,2012,2.15821,2012
Mauritania,MRT,2013,2.29354,2013
Mauritania,MRT,2014,2.5579643,2014
Mauritania,MRT,2015,2.829566,2015
Mauritania,MRT,2016,1.94406,2016
Mauritania,MRT,2019,1.82437,2019
Mauritania,MRT,2020,1.88116,2020
Mauritius,MUS,1977,4.4409,1977
Mauritius,MUS,1978,5.56597,1978
Mauritius,MUS,1981,5.05398,1981
Mauritius,MUS,1982,4.60378,1982
Mauritius,MUS,1983,4.45373,1983
Mauritius,MUS,1984,4.08681,1984
Mauritius,MUS,1985,3.96309,1985
Mauritius,MUS,1986,3.48357,1986
Mauritius,MUS,1987,3.05736,1987
Mauritius,MUS,1988,3.13145,1988
Mauritius,MUS,1989,3.51567,1989
Mauritius,MUS,1990,3.17034,1990
Mauritius,MUS,1991,3.50989,1991
Mauritius,MUS,1999,3.93976,1999
Mauritius,MUS,2000,3.76911,2000
Mauritius,MUS,2001,3.11486,2001
Mauritius,MUS,2002,3.0609,2002
Mauritius,MUS,2003,4.41583,2003
Mauritius,MUS,2004,4.31307,2004
Mauritius,MUS,2005,4.0782,2005
Mauritius,MUS,2006,3.69751,2006
Mauritius,MUS,2007,3.1854,2007
Mauritius,MUS,2008,3.06307,2008
Mauritius,MUS,2009,3.04731,2009
Mauritius,MUS,2010,3.55147,2010
Mauritius,MUS,2011,3.33207,2011
Mauritius,MUS,2012,3.4182,2012
Mauritius,MUS,2013,3.61579,2013
Mauritius,MUS,2014,4.91695,2014
Mauritius,MUS,2015,4.88667,2015
Mauritius,MUS,2016,5.0136,2016
Mauritius,MUS,2017,5.02313,2017
Mauritius,MUS,2018,4.83459,2018
Mauritius,MUS,2019,4.7193,2019
Mauritius,MUS,2020,4.60817,2020
Mauritius,MUS,2021,4.87728,2021
Mexico,MEX,1989,2.28201,1989
Mexico,MEX,1990,2.32498,1990
Mexico,MEX,1991,2.548,1991
Mexico,MEX,1992,3.00502,1992
Mexico,MEX,1994,3.64709,1994
Mexico,MEX,1995,3.69256,1995
Mexico,MEX,1998,3.36529,1998
Mexico,MEX,1999,3.53536,1999
Mexico,MEX,2000,3.99244,2000
Mexico,MEX,2001,4.24104,2001
Mexico,MEX,2002,4.45496,2002
Mexico,MEX,2003,5.07258,2003
Mexico,MEX,2004,4.72671,2004
Mexico,MEX,2005,4.84569,2005
Mexico,MEX,2006,4.69992,2006
Mexico,MEX,2007,4.69051,2007
Mexico,MEX,2008,4.82007,2008
Mexico,MEX,2009,5.18794,2009
Mexico,MEX,2010,5.15922,2010
Mexico,MEX,2011,5.10565,2011
Mexico,MEX,2012,5.1031,2012
Mexico,MEX,2013,4.69605,2013
Mexico,MEX,2014,5.25747,2014
Mexico,MEX,2015,5.22942,2015
Mexico,MEX,2016,4.90682,2016
Mexico,MEX,2017,4.51822,2017
Mexico,MEX,2018,4.25422,2018
Micronesia (country),FSM,1999,6.42491,1999
Micronesia (country),FSM,2000,6.70687,2000
Micronesia (country),FSM,2015,12.40792,2015
Micronesia (country),FSM,2016,13.51266,2016
Micronesia (country),FSM,2017,12.41642,2017
Micronesia (country),FSM,2018,9.69705,2018
Middle East and North Africa (WB),,1977,4.54958,1977
Middle East and North Africa (WB),,1982,5.447175,1982
Middle East and North Africa (WB),,1986,5.33006,1986
Middle East and North Africa (WB),,1996,4.67157,1996
Middle East and North Africa (WB),,2001,6.20185,2001
Middle East and North Africa (WB),,2004,5.37148,2004
Middle East and North Africa (WB),,2005,4.79443,2005
Middle East and North Africa (WB),,2006,4.62,2006
Middle East and North Africa (WB),,2007,4.7307596,2007
Middle East and North Africa (WB),,2008,4.2822847,2008
Middle East and North Africa (WB),,2009,4.0150948,2009
Middle East and North Africa (WB),,2010,4.0507016,2010
Middle East and North Africa (WB),,2011,3.48497,2011
Middle East and North Africa (WB),,2012,3.75,2012
Middle East and North Africa (WB),,2013,4.07384,2013
Middle East and North Africa (WB),,2014,4.025695,2014
Middle East and North Africa (WB),,2015,4.210425,2015
Middle East and North Africa (WB),,2016,4.71,2016
Middle East and North Africa (WB),,2017,4.25597,2017
Middle East and North Africa (WB),,2018,5.20723,2018
Middle East and North Africa (WB),,2019,3.86737,2019
Middle East and North Africa (WB),,2020,3.774935,2020
Middle-income countries,,1999,3.93976,1999
Middle-income countries,,2000,3.51121,2000
Middle-income countries,,2001,3.6059,2001
Middle-income countries,,2002,3.2714949,2002
Middle-income countries,,2003,3.57423,2003
Middle-income countries,,2004,3.4671102,2004
Middle-income countries,,2005,3.81597,2005
Middle-income countries,,2006,3.759445,2006
Middle-income countries,,2007,3.60315,2007
Middle-income countries,,2008,3.94865,2008
Middle-income countries,,2009,4.34242,2009
Middle-income countries,,2010,3.85797,2010
Middle-income countries,,2011,3.89854,2011
Middle-income countries,,2012,3.7931,2012
Middle-income countries,,2013,4.05823,2013
Middle-income countries,,2014,4.0484047,2014
Middle-income countries,,2015,4.02388,2015
Middle-income countries,,2016,4.091555,2016
Middle-income countries,,2017,4.08554,2017
Middle-income countries,,2018,3.92849,2018
Middle-income countries,,2019,3.80864,2019
Middle-income countries,,2020,4.1228733,2020
Moldova,MDA,1996,9.89664,1996
Moldova,MDA,1999,4.66256,1999
Moldova,MDA,2000,4.48639,2000
Moldova,MDA,2001,4.84685,2001
Moldova,MDA,2002,5.49791,2002
Moldova,MDA,2003,5.42489,2003
Moldova,MDA,2004,6.77104,2004
Moldova,MDA,2005,7.1627,2005
Moldova,MDA,2006,7.49899,2006
Moldova,MDA,2007,8.29337,2007
Moldova,MDA,2008,8.23727,2008
Moldova,MDA,2009,9.50976,2009
Moldova,MDA,2010,7.5923,2010
Moldova,MDA,2011,7.13638,2011
Moldova,MDA,2012,6.98339,2012
Moldova,MDA,2013,5.90976,2013
Moldova,MDA,2014,6.26602,2014
Moldova,MDA,2015,5.80569,2015
Moldova,MDA,2016,5.60845,2016
Moldova,MDA,2017,5.61844,2017
Moldova,MDA,2018,5.43973,2018
Moldova,MDA,2019,6.10379,2019
Moldova,MDA,2020,6.38872,2020
Monaco,MCO,1988,0.88103,1988
Monaco,MCO,1989,0.95752,1989
Monaco,MCO,1992,0.9136,1992
Monaco,MCO,1995,1.06457,1995
Monaco,MCO,1996,1.08224,1996
Monaco,MCO,1997,1.21242,1997
Monaco,MCO,1998,1.20883,1998
Monaco,MCO,1999,1.19528,1999
Monaco,MCO,2000,1.25536,2000
Monaco,MCO,2004,1.24386,2004
Monaco,MCO,2009,1.35459,2009
Monaco,MCO,2010,1.31735,2010
Monaco,MCO,2011,1.58989,2011
Monaco,MCO,2012,1.78004,2012
Monaco,MCO,2013,1.3344,2013
Monaco,MCO,2014,1.02195,2014
Monaco,MCO,2016,1.37093,2016
Monaco,MCO,2017,1.45793,2017
Monaco,MCO,2019,1.15266,2019
Mongolia,MNG,1997,3.94897,1997
Mongolia,MNG,1998,5.49302,1998
Mongolia,MNG,1999,5.14566,1999
Mongolia,MNG,2000,5.55037,2000
Mongolia,MNG,2002,7.21078,2002
Mongolia,MNG,2004,4.32573,2004
Mongolia,MNG,2007,4.69013,2007
Mongolia,MNG,2009,5.14485,2009
Mongolia,MNG,2010,4.6451,2010
Mongolia,MNG,2011,4.60903,2011
Mongolia,MNG,2012,5.961985,2012
Mongolia,MNG,2013,5.24104,2013
Mongolia,MNG,2014,5.428256,2014
Mongolia,MNG,2015,4.3871565,2015
Mongolia,MNG,2016,5.200433,2016
Mongolia,MNG,2017,4.318224,2017
Mongolia,MNG,2018,9.8598385,2018
Mongolia,MNG,2019,11.780941,2019
Mongolia,MNG,2020,4.659912,2020
Morocco,MAR,1973,4.67169,1973
Morocco,MAR,1974,4.27549,1974
Morocco,MAR,1975,5.21271,1975
Morocco,MAR,1976,6.02712,1976
Morocco,MAR,1977,6.08425,1977
Morocco,MAR,1978,6.20183,1978
Morocco,MAR,1979,6.31548,1979
Morocco,MAR,1980,5.10486,1980
Morocco,MAR,1981,5.68926,1981
Morocco,MAR,1982,6.12268,1982
Morocco,MAR,1983,6.17467,1983
Morocco,MAR,1984,5.19013,1984
Morocco,MAR,1985,5.10217,1985
Morocco,MAR,1986,5.25928,1986
Morocco,MAR,1987,5.16214,1987
Morocco,MAR,1988,4.57782,1988
Morocco,MAR,1989,4.75733,1989
Morocco,MAR,1990,4.51049,1990
Morocco,MAR,1991,4.30316,1991
Morocco,MAR,1993,4.82497,1993
Morocco,MAR,1995,4.73481,1995
Morocco,MAR,1998,5.11554,1998
Morocco,MAR,1999,5.14016,1999
Morocco,MAR,2008,5.34215,2008
Morocco,MAR,2009,5.26064,2009
Morocco,MAR,2012,6.042976,2012
Morocco,MAR,2014,5.933515,2014
Morocco,MAR,2015,4.64598,2015
Morocco,MAR,2016,5.491934,2016
Morocco,MAR,2017,5.11832,2017
Morocco,MAR,2018,5.34885,2018
Morocco,MAR,2019,5.93136,2019
Morocco,MAR,2020,6.7543,2020
Mozambique,MOZ,1998,1.89967,1998
Mozambique,MOZ,1999,2.77802,1999
Mozambique,MOZ,2004,3.3267,2004
Mozambique,MOZ,2005,4.00578,2005
Mozambique,MOZ,2006,3.87147,2006
Mozambique,MOZ,2010,5.95293,2010
Mozambique,MOZ,2011,6.26041,2011
Mozambique,MOZ,2012,5.67216,2012
Mozambique,MOZ,2013,6.11533,2013
Mozambique,MOZ,2014,6.87633,2014
Mozambique,MOZ,2015,6.01083,2015
Mozambique,MOZ,2016,5.86504,2016
Mozambique,MOZ,2017,5.50556,2017
Mozambique,MOZ,2018,5.45219,2018
Mozambique,MOZ,2019,6.08442,2019
Mozambique,MOZ,2020,6.26059,2020
Myanmar,MMR,1972,2.8896,1972
Myanmar,MMR,1973,3.32552,1973
Myanmar,MMR,1975,2.4742,1975
Myanmar,MMR,1976,1.89257,1976
Myanmar,MMR,1977,1.76491,1977
Myanmar,MMR,1978,1.70679,1978
Myanmar,MMR,1995,1.36479,1995
Myanmar,MMR,2010,0.9,2010
Myanmar,MMR,2011,0.85032,2011
Myanmar,MMR,2012,1.6,2012
Myanmar,MMR,2013,2.1,2013
Myanmar,MMR,2014,1.9,2014
Myanmar,MMR,2015,2.1,2015
Myanmar,MMR,2016,1.9,2016
Myanmar,MMR,2017,2.32634,2017
Myanmar,MMR,2018,2.15748,2018
Myanmar,MMR,2019,2.13987,2019
Namibia,NAM,1999,7.13076,1999
Namibia,NAM,2000,6.90178,2000
Namibia,NAM,2001,6.88887,2001
Namibia,NAM,2002,6.74233,2002
Namibia,NAM,2003,6.13714,2003
Namibia,NAM,2006,6.03171,2006
Namibia,NAM,2008,6.40343,2008
Namibia,NAM,2010,8.2433,2010
Namibia,NAM,2011,7.39781,2011
Namibia,NAM,2012,7.7934,2012
Namibia,NAM,2013,8.60933,2013
Namibia,NAM,2014,9.57785,2014
Namibia,NAM,2015,9.85077,2015
Namibia,NAM,2016,10.6388,2016
Namibia,NAM,2017,9.70867,2017
Namibia,NAM,2018,8.88112,2018
Namibia,NAM,2019,8.92703,2019
Namibia,NAM,2020,9.4469,2020
Namibia,NAM,2021,9.64049,2021
Nauru,NRU,2007,4.24615,2007
Nauru,NRU,2014,5.4980936,2014
Nauru,NRU,2015,5.59443,2015
Nauru,NRU,2016,6.19528,2016
Nauru,NRU,2017,6.61619,2017
Nauru,NRU,2018,5.87716,2018
Nauru,NRU,2019,5.59654,2019
Nauru,NRU,2020,5.16705,2020
Nauru,NRU,2021,7.0916953,2021
Nepal,NPL,1998,2.89288,1998
Nepal,NPL,1999,2.89331,1999
Nepal,NPL,2000,2.97515,2000
Nepal,NPL,2001,3.70838,2001
Nepal,NPL,2002,3.15284,2002
Nepal,NPL,2003,3.11435,2003
Nepal,NPL,2004,3.17194,2004
Nepal,NPL,2005,3.36464,2005
Nepal,NPL,2006,3.60536,2006
Nepal,NPL,2007,3.51721,2007
Nepal,NPL,2008,3.80517,2008
Nepal,NPL,2009,4.66376,2009
Nepal,NPL,2010,3.63172,2010
Nepal,NPL,2011,3.84262,2011
Nepal,NPL,2012,3.5289886,2012
Nepal,NPL,2013,3.2026863,2013
Nepal,NPL,2014,3.485994,2014
Nepal,NPL,2015,3.2942536,2015
Nepal,NPL,2016,3.4771123,2016
Nepal,NPL,2017,3.5289237,2017
Nepal,NPL,2018,3.6644056,2018
Nepal,NPL,2019,3.4856808,2019
Nepal,NPL,2020,4.183101,2020
Netherlands,NLD,1970,6.22115,1970
Netherlands,NLD,1971,6.3282,1971
Netherlands,NLD,1972,6.31849,1972
Netherlands,NLD,1973,5.84295,1973
Netherlands,NLD,1974,6.33589,1974
Netherlands,NLD,1975,6.37166,1975
Netherlands,NLD,1976,6.31229,1976
Netherlands,NLD,1977,6.18251,1977
Netherlands,NLD,1978,6.18442,1978
Netherlands,NLD,1979,6.09033,1979
Netherlands,NLD,1980,5.8928,1980
Netherlands,NLD,1981,5.74937,1981
Netherlands,NLD,1982,5.69501,1982
Netherlands,NLD,1983,5.50079,1983
Netherlands,NLD,1984,5.09011,1984
Netherlands,NLD,1985,5.47288,1985
Netherlands,NLD,1986,5.56155,1986
Netherlands,NLD,1987,5.89792,1987
Netherlands,NLD,1988,5.47146,1988
Netherlands,NLD,1990,5.22879,1990
Netherlands,NLD,1991,5.16165,1991
Netherlands,NLD,1993,4.75661,1993
Netherlands,NLD,1994,4.66325,1994
Netherlands,NLD,1995,4.57888,1995
Netherlands,NLD,1996,4.49419,1996
Netherlands,NLD,1998,4.54057,1998
Netherlands,NLD,1999,4.507,1999
Netherlands,NLD,2000,4.58512,2000
Netherlands,NLD,2001,4.69965,2001
Netherlands,NLD,2002,4.8059,2002
Netherlands,NLD,2003,5.04042,2003
Netherlands,NLD,2004,5.06297,2004
Netherlands,NLD,2005,5.1094,2005
Netherlands,NLD,2006,5.04402,2006
Netherlands,NLD,2007,4.88683,2007
Netherlands,NLD,2008,5.02905,2008
Netherlands,NLD,2009,5.43156,2009
Netherlands,NLD,2010,5.48909,2010
Netherlands,NLD,2011,5.46304,2011
Netherlands,NLD,2012,5.41022,2012
Netherlands,NLD,2013,5.52656,2013
Netherlands,NLD,2014,5.4589,2014
Netherlands,NLD,2015,5.34816,2015
Netherlands,NLD,2016,5.4796,2016
Netherlands,NLD,2017,5.1751,2017
Netherlands,NLD,2018,5.35765,2018
Netherlands,NLD,2019,5.15986,2019
Netherlands,NLD,2020,5.3,2020
New Zealand,NZL,1973,4.75323,1973
New Zealand,NZL,1974,4.7468,1974
New Zealand,NZL,1975,5.16753,1975
New Zealand,NZL,1976,5.45474,1976
New Zealand,NZL,1977,4.45267,1977
New Zealand,NZL,1978,4.53253,1978
New Zealand,NZL,1979,4.46766,1979
New Zealand,NZL,1980,4.23265,1980
New Zealand,NZL,1981,4.44055,1981
New Zealand,NZL,1982,4.5327,1982
New Zealand,NZL,1984,4.04568,1984
New Zealand,NZL,1985,3.5463,1985
New Zealand,NZL,1986,3.43031,1986
New Zealand,NZL,1987,3.91739,1987
New Zealand,NZL,1988,4.42586,1988
New Zealand,NZL,1989,4.81824,1989
New Zealand,NZL,1994,5.92605,1994
New Zealand,NZL,1995,5.74213,1995
New Zealand,NZL,1996,6.38372,1996
New Zealand,NZL,1997,6.15722,1997
New Zealand,NZL,1999,6.63621,1999
New Zealand,NZL,2001,6.56049,2001
New Zealand,NZL,2002,6.40699,2002
New Zealand,NZL,2003,6.43753,2003
New Zealand,NZL,2004,6.51203,2004
New Zealand,NZL,2005,6.27896,2005
New Zealand,NZL,2006,5.95276,2006
New Zealand,NZL,2007,5.91965,2007
New Zealand,NZL,2008,5.51145,2008
New Zealand,NZL,2009,6.28817,2009
New Zealand,NZL,2010,7.00039,2010
New Zealand,NZL,2011,6.93969,2011
New Zealand,NZL,2012,7.15993,2012
New Zealand,NZL,2013,6.70155,2013
New Zealand,NZL,2014,6.34243,2014
New Zealand,NZL,2015,6.32506,2015
New Zealand,NZL,2016,6.41179,2016
New Zealand,NZL,2017,6.25974,2017
New Zealand,NZL,2018,6.0485,2018
New Zealand,NZL,2019,5.16372,2019
New Zealand,NZL,2020,5.98,2020
